Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
BN-2012-1467003,3/13/2012,Samuel Hardey,Tarbes,France,Central,Home Office,3/18/2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,0.078082,43.232951
BN-2012-7268418,3/13/2012,Kyle Nash,Weimar,Germany,Central,Consumer,3/15/2012,Priority,Thuringia,11.3235439,50.9794934
BN-2012-2195674,3/13/2012,Benjamin Lee,Outreau,France,Central,Corporate,3/15/2012,Economy Plus,Nord-Pas-de-Calais-Picardie,1.59255,50.706513
BN-2012-9784298,3/13/2012,Angus Blacklock,Chartres,France,Central,Home Office,3/20/2012,Economy,Centre-Val de Loire,1.489012,48.443854
AZ-2012-2636461,3/14/2012,Nicole Howard,Ponferrada,Spain,South,Consumer,3/14/2012,Immediate,Castile and León,-6.598259,42.5499958
BN-2012-6527572,3/14/2012,Michael Watkins,Gallarate,Italy,South,Home Office,3/15/2012,Priority,Lombardy,8.7921269,45.6623632
BN-2012-2935339,3/14/2012,Donna Farr,Eindhoven,Netherlands,Central,Consumer,3/17/2012,Priority,North Brabant,5.4697225,51.441642
AZ-2012-6572855,3/15/2012,Koby Tompson,Dorsten,Germany,Central,Consumer,3/20/2012,Economy,North Rhine-Westphalia,6.9642606,51.6559681
AZ-2012-4505130,3/15/2012,Rita McCann,Gateshead,United Kingdom,North,Consumer,3/22/2012,Economy,England,-1.603411,54.95268
BN-2012-5238794,3/15/2012,Bettie Lang,Tilburg,Netherlands,Central,Consumer,3/19/2012,Economy,North Brabant,5.0919143,51.560596
BN-2012-8607495,3/15/2012,Joe Gilbert,Almelo,Netherlands,Central,Home Office,3/17/2012,Economy Plus,Overijssel,6.6684919,52.3670267
BN-2012-2497362,3/15/2012,Jade Daniels,Aberdeen,United Kingdom,North,Corporate,3/16/2012,Priority,Scotland,-2.094278,57.149717
AZ-2012-2801511,3/16/2012,Chloe O'Dea,London,United Kingdom,North,Consumer,3/16/2012,Immediate,England,-0.1277583,51.5073509
BN-2012-5227523,3/16/2012,Alexandra Whitehouse,Gothenburg,Sweden,North,Consumer,3/23/2012,Economy,Västra Götaland,11.97456,57.70887
BN-2012-3566851,3/16/2012,Anthony Stewart,Malakoff,France,Central,Home Office,3/21/2012,Economy,Ile-de-France,2.2977599,48.817275
AZ-2012-9020905,3/17/2012,Craig Rayner,Duisburg,Germany,Central,Consumer,3/21/2012,Economy,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2012-2130534,3/17/2012,Rita McCann,Espoo,Finland,North,Consumer,3/22/2012,Economy Plus,Uusimaa,24.6559001,60.2054911
AZ-2012-4991226,3/17/2012,Isabelle Vaughan,London,United Kingdom,North,Consumer,3/21/2012,Economy Plus,England,-0.1277583,51.5073509
AZ-2012-3746179,3/19/2012,Mark Westfall,Roubaix,France,Central,Consumer,3/23/2012,Economy Plus,Nord-Pas-de-Calais-Picardie,3.177847,50.6927049
AZ-2012-3042149,3/19/2012,Jacob Carter,Conflans-Sainte-Honorine,France,Central,Consumer,3/24/2012,Economy,Ile-de-France,2.09178,49.000275
AZ-2012-4954045,3/19/2012,Lily Skurrie,Wiesbaden,Germany,Central,Corporate,3/20/2012,Priority,Hesse,8.2397608,50.0782184
AZ-2012-8629398,3/19/2012,Nathan Iqbal,Bradford,United Kingdom,North,Consumer,3/21/2012,Priority,England,-1.759398,53.795984
AZ-2012-2214403,3/19/2012,Rachel Norton,Euskirchen,Germany,Central,Corporate,3/19/2012,Immediate,North Rhine-Westphalia,6.7899945,50.6574392
BN-2012-831365,3/19/2012,Everett Dunbar,Rome,Italy,South,Corporate,3/24/2012,Economy,Lazio,12.4963655,41.9027835
AZ-2012-5854289,3/20/2012,Terence Welch,Corbeil-Essonnes,France,Central,Consumer,3/23/2012,Priority,Ile-de-France,2.474805,48.6102599
AZ-2012-808163,3/20/2012,Aaron Bootman,Southend-on-Sea,United Kingdom,North,Consumer,3/20/2012,Immediate,England,0.7077123,51.5459269
AZ-2012-3333420,3/20/2012,Hollie Morris,Poole,United Kingdom,North,Corporate,3/25/2012,Economy Plus,England,-1.987248,50.71505
AZ-2012-4148308,3/21/2012,Skye Hammond,Cagliari,Italy,South,Corporate,3/25/2012,Economy,Sardinia,9.1216613,39.2238411
AZ-2012-6445968,3/22/2012,Lincoln Want,Utrecht,Netherlands,Central,Consumer,3/26/2012,Economy,Utrecht,5.1214201,52.0907374
AZ-2012-207540,3/22/2012,Hayley Swanston,Cardiff,United Kingdom,North,Home Office,3/25/2012,Economy Plus,Wales,-3.17909,51.481581
AZ-2012-764953,3/22/2012,William Somerville,Bochum,Germany,Central,Corporate,3/22/2012,Immediate,North Rhine-Westphalia,7.2162363,51.4818445
BN-2012-1069240,3/22/2012,Mason Adams,Nuremberg,Germany,Central,Consumer,3/26/2012,Economy,Bavaria,11.0796553,49.4254092
AZ-2012-3743850,3/23/2012,Anthony Stewart,Molina de Segura,Spain,South,Home Office,3/26/2012,Economy Plus,Murcia,-1.2073261,38.051681
AZ-2012-2419609,3/23/2012,Skye Hammond,Bielefeld,Germany,Central,Corporate,3/28/2012,Economy,North Rhine-Westphalia,8.5324708,52.0302285
BN-2012-5986859,3/23/2012,Aidan Hayward,Jena,Germany,Central,Corporate,3/25/2012,Economy Plus,Thuringia,11.5892372,50.927054
AZ-2012-7351228,3/24/2012,Liam Newton,Reggio nell'Emilia,Italy,South,Corporate,3/26/2012,Economy Plus,Emilia-Romagna,10.6296859,44.6989932
AZ-2012-6449044,3/24/2012,Mackenzie Whitford,Montreuil,France,Central,Consumer,3/29/2012,Economy Plus,Ile-de-France,2.448451,48.863812
AZ-2012-6077999,3/26/2012,Peggy Hua,Benidorm,Spain,South,Corporate,3/29/2012,Priority,Valenciana,-0.1224937,38.5410566
AZ-2012-3389949,3/26/2012,Rory Gunson,Hasselt,Belgium,Central,Consumer,3/26/2012,Immediate,Limburg,5.33248,50.93069
AZ-2012-1576083,3/26/2012,Hubert Lindahl,Mauguio,France,Central,Corporate,3/29/2012,Priority,Languedoc-Roussillon-Midi-Pyrénées,4.010165,43.6154409
AZ-2012-3635892,3/26/2012,Donna Nash,Rotherham,United Kingdom,North,Corporate,4/1/2012,Economy,England,-1.3635009,53.4326035
AZ-2012-5741069,3/27/2012,Kian Sykes,West Bromwich,United Kingdom,North,Consumer,3/29/2012,Economy Plus,England,-1.995159,52.517664
AZ-2012-741020,3/27/2012,Isabel Turnbull,Annecy,France,Central,Home Office,4/1/2012,Economy Plus,Auvergne-Rhône-Alpes,6.129384,45.899247
AZ-2012-4310145,3/27/2012,Owen Faulkner,Vienna,Austria,Central,Home Office,3/27/2012,Immediate,Vienna,16.3738189,48.2081743
AZ-2012-4627785,3/28/2012,Eve Spencer,Montesson,France,Central,Consumer,3/30/2012,Economy Plus,Ile-de-France,2.149777,48.908587
AZ-2012-8667424,3/29/2012,James Casados,Toulouse,France,Central,Consumer,3/30/2012,Priority,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
BN-2012-9894081,3/29/2012,Ben Summerville,Limoges,France,Central,Consumer,4/2/2012,Economy,Aquitaine-Limousin-Poitou-Charentes,1.261105,45.833619
AZ-2012-3629477,3/30/2012,George To Rot,Valladolid,Spain,South,Corporate,4/3/2012,Economy,Castile and León,-4.7245321,41.652251
BN-2012-8610295,3/30/2012,Ashton Charles,Norderstedt,Germany,Central,Consumer,4/4/2012,Economy Plus,Schleswig-Holstein,10.0008798,53.6993066
AZ-2012-2537589,3/31/2012,Timothy Jimenez,Florence,Italy,South,Consumer,4/5/2012,Economy,Tuscany,11.2558136,43.7695604
AZ-2012-9411069,3/31/2012,Caitlin Schmidt,Erftstadt,Germany,Central,Corporate,4/5/2012,Economy,North Rhine-Westphalia,6.7774607,50.7948075
AZ-2012-3323986,4/2/2012,Ellie Chapman,Munich,Germany,Central,Home Office,4/5/2012,Priority,Bavaria,11.5819806,48.1351253
AZ-2012-9649659,4/2/2012,William Somerville,Ipswich,United Kingdom,North,Corporate,4/8/2012,Economy,England,1.14822,52.056736
AZ-2012-2278867,4/3/2012,Juan Smith,Ghent,Belgium,Central,Consumer,4/7/2012,Economy,East Flanders,3.7174243,51.0543422
AZ-2012-4568768,4/3/2012,Ewan Hyde,Cesena,Italy,South,Consumer,4/9/2012,Economy,Emilia-Romagna,12.2464292,44.1396438
AZ-2012-1332956,4/3/2012,Leah Derham,Vienna,Austria,Central,Consumer,4/5/2012,Priority,Vienna,16.3738189,48.2081743
AZ-2012-3450092,4/4/2012,Xavier Synan,Venice,Italy,South,Consumer,4/9/2012,Economy,Veneto,12.3155151,45.4408474
AZ-2012-6468483,4/4/2012,Charles Carey,Marano di Napoli,Italy,South,Consumer,4/4/2012,Immediate,Campania,14.1916736,40.8899594
AZ-2012-5131347,4/5/2012,Ben Hogben,Hanover,Germany,Central,Corporate,4/5/2012,Immediate,Lower Saxony,9.7320104,52.3758916
AZ-2012-1904492,4/6/2012,Michelle Barrett,Saint-Michel-sur-Orge,France,Central,Consumer,4/10/2012,Economy,Ile-de-France,2.312884,48.63264
AZ-2012-7659518,4/6/2012,Ashton Charles,Munich,Germany,Central,Consumer,4/13/2012,Economy,Bavaria,11.5819806,48.1351253
BN-2012-7168057,4/6/2012,Eden Kern,Dundee,United Kingdom,North,Consumer,4/10/2012,Economy,Scotland,-2.970721,56.462018
AZ-2012-4182934,4/7/2012,Faith Chambers,Oxford,United Kingdom,North,Consumer,4/11/2012,Economy,England,-1.2577263,51.7520209
AZ-2012-9921309,4/9/2012,Leo Bannister,Berlin,Germany,Central,Home Office,4/15/2012,Economy,Berlin,13.404954,52.5200066
AZ-2012-4512200,4/9/2012,Leroy Dudley,Milan,Italy,South,Consumer,4/13/2012,Economy,Lombardy,9.1859243,45.4654219
AZ-2012-327072,4/9/2012,Blake Lymburner,Frederiksberg,Denmark,North,Consumer,4/13/2012,Economy,Hovedstaden,12.513321,55.677069
AZ-2012-6113257,4/10/2012,Kerry Dorsey,Augsburg,Germany,Central,Consumer,4/16/2012,Economy,Bavaria,10.89779,48.3705449
AZ-2012-8035281,4/10/2012,Julian Mack,Dormagen,Germany,Central,Consumer,4/10/2012,Immediate,North Rhine-Westphalia,6.8289112,51.0936851
AZ-2012-8589004,4/10/2012,Lisa Watkins,Parla,Spain,South,Consumer,4/12/2012,Economy Plus,Madrid,-3.768906,40.232367
BN-2012-8726185,4/10/2012,David Lowe,Capelle aan den IJssel,Netherlands,Central,Consumer,4/14/2012,Economy,South Holland,4.5777053,51.9301505
AZ-2012-7832440,4/11/2012,Georgina Storey,Vienna,Austria,Central,Consumer,4/15/2012,Economy,Vienna,16.3738189,48.2081743
BN-2012-1276704,4/12/2012,Dominic Scott,Berlin,Germany,Central,Consumer,4/17/2012,Economy,Berlin,13.404954,52.5200066
AZ-2012-3002893,4/13/2012,Maya Pamphlett,Lons-le-Saunier,France,Central,Consumer,4/17/2012,Economy,Bourgogne-Franche-Comté,5.550796,46.671361
BN-2012-8433873,4/13/2012,Sebastian McClelland,Schiedam,Netherlands,Central,Consumer,4/16/2012,Economy Plus,South Holland,4.3988186,51.9169599
BN-2012-3872886,4/13/2012,Lauren Knight,Colmar,France,Central,Consumer,4/18/2012,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,7.358512,48.0793589
AZ-2012-8885396,4/14/2012,Leslie Wilson,Glasgow,United Kingdom,North,Consumer,4/19/2012,Economy,Scotland,-4.251806,55.864237
AZ-2012-2306577,4/16/2012,Harrison Cooke,Langenhagen,Germany,Central,Consumer,4/21/2012,Economy,Lower Saxony,9.7443992,52.4528001
BN-2012-7786585,4/16/2012,Luther King,Erfurt,Germany,Central,Consumer,4/21/2012,Economy,Thuringia,11.0298799,50.9847679
BN-2012-2380849,4/16/2012,Gracie Hicks,Copenhagen,Denmark,North,Consumer,4/20/2012,Economy,Hovedstaden,12.5683371,55.6760968
AZ-2012-2465302,4/17/2012,Jasmine Hanson,Hamburg,Germany,Central,Consumer,4/21/2012,Economy,Hamburg,9.9936818,53.5510846
AZ-2012-5629458,4/19/2012,Eva Arnold,Foggia,Italy,South,Consumer,4/24/2012,Economy Plus,Apulia,15.5446302,41.4621984
AZ-2012-3819043,4/19/2012,Harry Josephson,Hasselt,Belgium,Central,Consumer,4/22/2012,Economy Plus,Limburg,5.33248,50.93069
AZ-2012-270116,4/20/2012,Geraldine Mizelle,Lugo,Spain,South,Corporate,4/26/2012,Economy,Galicia,-7.5567582,43.0097384
AZ-2012-7552000,4/20/2012,Rachel Morton,Barcelona,Spain,South,Corporate,4/23/2012,Priority,Catalonia,2.1734035,41.3850639
AZ-2012-6231501,4/20/2012,Tahlia Coughlan,Turin,Italy,South,Corporate,4/22/2012,Economy Plus,Piedmont,7.6868565,45.070312
AZ-2012-6401675,4/22/2012,Indiana Wekey,Berlin,Germany,Central,Corporate,4/26/2012,Economy,Berlin,13.404954,52.5200066
BN-2012-1206037,4/22/2012,Nicholas Watkins,Sheffield,United Kingdom,North,Consumer,4/27/2012,Economy,England,-1.470085,53.381129
AZ-2012-375859,4/23/2012,Dominic Scott,London,United Kingdom,North,Consumer,4/27/2012,Economy,England,-0.1277583,51.5073509
AZ-2012-656965,4/23/2012,Lisa Casey,Draguignan,France,Central,Corporate,4/27/2012,Economy,Provence-Alpes-Côte d'Azur,6.464993,43.5377269
AZ-2012-3048240,4/23/2012,Gemma Curlewis,Vienna,Austria,Central,Corporate,4/27/2012,Economy,Vienna,16.3738189,48.2081743
AZ-2012-5629716,4/24/2012,Caitlin Schmidt,Sheffield,United Kingdom,North,Corporate,4/29/2012,Economy,England,-1.470085,53.381129
AZ-2012-3206190,4/24/2012,Jade Hawkins,Kotka,Finland,North,Consumer,4/28/2012,Economy,Kymenlaakso,26.9459403,60.4665666
AZ-2012-8556389,4/24/2012,Sharon Kerley,Leipzig,Germany,Central,Consumer,4/29/2012,Economy,Saxony,12.3730747,51.3396955
BN-2012-5184619,4/25/2012,Jordan Peacock,Nacka,Sweden,North,Corporate,4/27/2012,Economy Plus,Stockholm,18.156042,59.307903
AZ-2012-7805058,4/26/2012,Corey Norton,Moers,Germany,Central,Consumer,4/30/2012,Economy,North Rhine-Westphalia,6.6408148,51.4516041
AZ-2012-184298,4/26/2012,Ali Mander-Jones,Vienna,Austria,Central,Home Office,4/29/2012,Priority,Vienna,16.3738189,48.2081743
BN-2012-2790989,4/26/2012,Kieran Herbert,Leeuwarden,Netherlands,Central,Consumer,5/1/2012,Economy Plus,Friesland,5.7999133,53.2012334
AZ-2012-6973714,4/27/2012,Kevin Madigan,Chelles,France,Central,Consumer,5/1/2012,Economy,Ile-de-France,2.59016,48.877535
AZ-2012-6683296,4/27/2012,Ruby Patel,Hanover,Germany,Central,Home Office,4/28/2012,Priority,Lower Saxony,9.7320104,52.3758916
AZ-2012-7350513,4/27/2012,Sophia Owen,Huddersfield,United Kingdom,North,Corporate,5/2/2012,Economy,England,-1.785035,53.645792
AZ-2012-4224779,4/27/2012,Maya Pamphlett,Barcelona,Spain,South,Consumer,5/2/2012,Economy,Catalonia,2.1734035,41.3850639
AZ-2012-8039360,4/27/2012,Matthew Gill,Vienna,Austria,Central,Home Office,5/4/2012,Economy,Vienna,16.3738189,48.2081743
BN-2012-6754964,4/27/2012,Mike Obrien,Chemnitz,Germany,Central,Consumer,5/2/2012,Economy,Saxony,12.9213697,50.827845
AZ-2012-9817190,4/28/2012,Keith Martinez,Vienna,Austria,Central,Consumer,5/4/2012,Economy,Vienna,16.3738189,48.2081743
BN-2012-9955525,4/28/2012,Lara Giles,Winterthur,Switzerland,Central,Consumer,5/4/2012,Economy,Zürich,8.7236889,47.4988196
AZ-2012-2854166,4/30/2012,Ashton Foley,Oberhausen,Germany,Central,Consumer,5/5/2012,Economy,North Rhine-Westphalia,6.8637765,51.4963341
AZ-2012-3833359,5/1/2012,David To,Karlsruhe,Germany,Central,Home Office,5/4/2012,Economy Plus,Baden-Württemberg,8.4036527,49.0068901
AZ-2012-325160,5/1/2012,Craig Rayner,Weimar,Germany,Central,Consumer,5/5/2012,Economy,Thuringia,11.3235439,50.9794934
BN-2012-8415709,5/1/2012,Maddison Newman,Birmingham,United Kingdom,North,Corporate,5/4/2012,Priority,England,-1.890401,52.486243
AZ-2012-907711,5/3/2012,Anna Kelly,Huddinge,Sweden,North,Corporate,5/5/2012,Economy Plus,Stockholm,17.9821561,59.23633
AZ-2012-8367812,5/8/2012,Eden Gooseberry,Glasgow,United Kingdom,North,Corporate,5/13/2012,Economy Plus,Scotland,-4.251806,55.864237
BN-2012-5608207,5/8/2012,Gilbert Montgomery,Guimarães,Portugal,South,Consumer,5/14/2012,Economy,Braga,-8.2917857,41.44253
AZ-2012-8884167,5/9/2012,Angie Massengill,Tremblay-en-France,France,Central,Consumer,5/9/2012,Immediate,Ile-de-France,2.557211,48.979952
AZ-2012-2675559,5/9/2012,Kristen Holland,La Teste-de-Buch,France,Central,Consumer,5/13/2012,Economy,Aquitaine-Limousin-Poitou-Charentes,-1.148224,44.631077
BN-2012-9606343,5/9/2012,Alice Black,Amsterdam,Netherlands,Central,Home Office,5/11/2012,Economy Plus,North Holland,4.8951679,52.3702157
AZ-2012-9764957,5/11/2012,Abbie Perry,Hamburg,Germany,Central,Consumer,5/15/2012,Economy,Hamburg,9.9936818,53.5510846
AZ-2012-5631186,5/11/2012,Darcy St George,Velletri,Italy,South,Corporate,5/15/2012,Economy,Lazio,12.7785347,41.6868422
AZ-2012-4923020,5/11/2012,Ewan O'Neill,Las Rozas de Madrid,Spain,South,Corporate,5/16/2012,Economy Plus,Madrid,-3.8757916,40.4935329
AZ-2012-2417161,5/12/2012,Nate Dacey,Las Rozas de Madrid,Spain,South,Consumer,5/14/2012,Priority,Madrid,-3.8757916,40.4935329
AZ-2012-4158616,5/13/2012,Lori Miller,Manchester,United Kingdom,North,Consumer,5/20/2012,Economy,England,-2.2426305,53.4807593
AZ-2012-4736205,5/14/2012,Lilian Macredie,Langen,Germany,Central,Corporate,5/18/2012,Economy,Hesse,8.6634007,49.9914663
AZ-2012-2884340,5/14/2012,Lori Miller,Cremona,Italy,South,Consumer,5/17/2012,Priority,Lombardy,10.0226511,45.133249
AZ-2012-7790652,5/14/2012,Ali Jerger,Rugby,United Kingdom,North,Corporate,5/20/2012,Economy,England,-1.265032,52.370878
AZ-2012-9538044,5/15/2012,Charlie Horrocks,Walsall,United Kingdom,North,Consumer,5/21/2012,Economy,England,-1.982919,52.586214
AZ-2012-2921507,5/15/2012,Millie Franklin,Milan,Italy,South,Consumer,5/20/2012,Economy Plus,Lombardy,9.1859243,45.4654219
AZ-2012-799342,5/15/2012,Keith Martinez,Narbonne,France,Central,Consumer,5/19/2012,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.003078,43.184277
BN-2012-8539408,5/15/2012,Adam Gibbs,Tours,France,Central,Corporate,5/22/2012,Economy,Centre-Val de Loire,0.68484,47.394144
AZ-2012-6569540,5/16/2012,Janet Broussard,Parla,Spain,South,Consumer,5/21/2012,Economy,Madrid,-3.768906,40.232367
AZ-2012-6620882,5/16/2012,Victoria Bell,Nottingham,United Kingdom,North,Home Office,5/18/2012,Priority,England,-1.1581086,52.9547832
AZ-2012-9487652,5/17/2012,Harry Nelson,Barcelona,Spain,South,Consumer,5/21/2012,Economy,Catalonia,2.1734035,41.3850639
AZ-2012-9364026,5/17/2012,Jacob Varley,Villemomble,France,Central,Corporate,5/22/2012,Economy,Ile-de-France,2.505069,48.886727
AZ-2012-5310150,5/18/2012,Sienna Williamson,Espoo,Finland,North,Corporate,5/22/2012,Economy Plus,Uusimaa,24.6559001,60.2054911
AZ-2012-8617894,5/18/2012,Charlotte Savage,Irun,Spain,South,Consumer,5/18/2012,Immediate,Basque Country,-1.7888495,43.3381465
BN-2012-3780400,5/18/2012,Maynard Moorman,Madrid,Spain,South,Consumer,5/24/2012,Economy,Madrid,-3.7037902,40.4167754
AZ-2012-4689385,5/21/2012,Scarlett Pollard,Espoo,Finland,North,Corporate,5/25/2012,Economy,Uusimaa,24.6559001,60.2054911
AZ-2012-50424,5/21/2012,Evie Flockhart,Burgos,Spain,South,Consumer,5/25/2012,Economy Plus,Castile and León,-3.696906,42.3439925
AZ-2012-3965327,5/21/2012,Sherron Henegar,Harlow,United Kingdom,North,Consumer,5/28/2012,Economy,England,0.087806,51.767787
AZ-2012-3446417,5/21/2012,Courtney Hancock,Fareham,United Kingdom,North,Consumer,5/21/2012,Immediate,England,-1.1865868,50.8548464
AZ-2012-8512121,5/21/2012,Charlie Power,Cercola,Italy,South,Home Office,5/25/2012,Economy,Campania,14.3537878,40.8575784
BN-2012-1800160,5/21/2012,Jessica Paramor,Palermo,Italy,South,Corporate,5/25/2012,Economy,Sicily,13.3612671,38.1156879
AZ-2012-9982238,5/22/2012,Aidan Hayward,Mantes-la-Jolie,France,Central,Corporate,5/24/2012,Economy Plus,Ile-de-France,1.714958,48.989323
AZ-2012-358335,5/22/2012,Elise Ali,Vicenza,Italy,South,Home Office,5/22/2012,Immediate,Veneto,11.5354214,45.5454787
AZ-2012-9503430,5/22/2012,Aidan Hayward,London,United Kingdom,North,Corporate,5/27/2012,Economy Plus,England,-0.1277583,51.5073509
AZ-2012-2712293,5/23/2012,Maynard Moorman,Turin,Italy,South,Consumer,5/28/2012,Economy,Piedmont,7.6868565,45.070312
AZ-2012-2293554,5/24/2012,Lewis Greenwood,Coventry,United Kingdom,North,Consumer,5/30/2012,Economy,England,-1.519693,52.406822
BN-2012-716723,5/24/2012,Julie Ochoa,Soissons,France,Central,Corporate,5/29/2012,Economy,Nord-Pas-de-Calais-Picardie,3.32342,49.376636
AZ-2012-1979551,5/25/2012,Jodie Mellor,Pulheim,Germany,Central,Consumer,5/29/2012,Economy,North Rhine-Westphalia,6.8076853,50.9995815
AZ-2012-7998703,5/25/2012,Lauren Saunders,Alicante,Spain,South,Consumer,5/26/2012,Priority,Valenciana,-0.4906855,38.3459963
AZ-2012-2580887,5/26/2012,Molly Palmer,Drancy,France,Central,Corporate,5/31/2012,Economy Plus,Ile-de-France,2.445676,48.924298
AZ-2012-4640221,5/28/2012,Zachary Disher,Barletta,Italy,South,Consumer,5/31/2012,Priority,Apulia,16.2838207,41.3196635
AZ-2012-2449827,5/29/2012,Walter Coley,San Fernando,Spain,South,Consumer,6/2/2012,Economy,Andalusía,-6.1965948,36.4718646
AZ-2012-5752966,5/29/2012,Harrison Cooke,Luton,United Kingdom,North,Consumer,5/29/2012,Immediate,England,-0.4200255,51.8786707
BN-2012-7258485,5/30/2012,Harry Nelson,Schiedam,Netherlands,Central,Consumer,6/1/2012,Priority,South Holland,4.3988186,51.9169599
AZ-2012-9615606,5/31/2012,Joan Douglas,Imola,Italy,South,Corporate,6/2/2012,Economy Plus,Emilia-Romagna,11.7124294,44.3599996
AZ-2012-9385706,5/31/2012,Xavier Burford,Rotherham,United Kingdom,North,Corporate,6/6/2012,Economy,England,-1.3635009,53.4326035
AZ-2012-3506713,5/31/2012,Gregory Rodriguez,Herne,Germany,Central,Corporate,6/2/2012,Economy Plus,North Rhine-Westphalia,7.2009147,51.5368948
BN-2012-1349610,5/31/2012,David To,Hanover,Germany,Central,Home Office,6/2/2012,Economy Plus,Lower Saxony,9.7320104,52.3758916
AZ-2012-6550286,6/1/2012,Jeffrey Laird,Avignon,France,Central,Corporate,6/6/2012,Economy,Provence-Alpes-Côte d'Azur,4.805528,43.949317
AZ-2012-2445606,6/1/2012,Sophie Franklin,Brest,France,Central,Corporate,6/7/2012,Economy,Brittany,-4.486076,48.390394
AZ-2012-5106565,6/1/2012,Rhonda Ford,Dresden,Germany,Central,Consumer,6/3/2012,Economy Plus,Saxony,13.7372621,51.0504088
AZ-2012-3249580,6/1/2012,Sarah Cross,Hamburg,Germany,Central,Consumer,6/6/2012,Economy Plus,Hamburg,9.9936818,53.5510846
AZ-2012-8028235,6/1/2012,Daniel Howells,Plymouth,United Kingdom,North,Corporate,6/5/2012,Economy,England,-4.1426565,50.3754565
AZ-2012-9291301,6/1/2012,Sophie Franklin,Basel,Switzerland,Central,Corporate,6/3/2012,Economy Plus,Basel-Stadt,7.5885761,47.5595986
AZ-2012-5539179,6/2/2012,Hollie Norris,Angers,France,Central,Consumer,6/6/2012,Economy,Pays de la Loire,-0.563166,47.478419
